user_id,item_id,rating,timestamp
1104,1162,5.0,874965758
1104,927,5.0,874965758
1104,1521,5.0,874965758
1104,1301,5.0,874965758
1104,1191,5.0,874965758
1104,50,5.0,874965758
1104,181,5.0,874965758
1104,258,5.0,874965758
1104,1053,3.9,874965758
1104,1086,1.2,874965758
1104,1508,5.0,874965758
1104,389,3.8,874965758
1104,357,3.4,874965758
1104,683,3.1,874965758
1104,1014,2.5,874965758
1104,1288,4.6,874965758
1104,1640,4.7,874965758
1104,1148,3.4,874965758
1104,1577,3.3,874965758
1104,1261,4.7,874965758
1104,1470,1.7,874965758
1104,633,2.4,874965758
1104,1214,2.4,874965758
1104,807,3.4,874965758
1104,191,1.8,874965758
1104,392,3.6,874965758
1104,1192,3.4,874965758
1104,1620,3.7,874965758
1104,1034,4.2,874965758
1104,1006,3.2,874965758
1104,702,4.8,874965758
1104,186,4.0,874965758
1104,1443,4.3,874965758
1104,472,3.2,874965758
1104,774,2.8,874965758
1104,431,5.0,874965758
1104,75,4.2,874965758
1104,1157,3.5,874965758
1104,1271,4.1,874965758
1104,220,3.1,874965758
1104,187,5.0,874965758
1104,595,2.4,874965758
1104,1259,5.0,874965758
1104,1630,3.7,874965758
1104,798,5.0,874965758
1104,806,3.0,874965758
1104,448,3.7,874965758
1104,1119,3.0,874965758
1104,124,1.9,874965758
1104,44,3.9,874965758
1104,1669,3.1,874965758
1104,1499,5.0,874965758
1104,1247,3.1,874965758
1104,1150,5.0,874965758
1104,416,2.3,874965758
1104,377,2.7,874965758
1104,776,5.0,874965758
1104,593,4.6,874965758
1104,1290,2.9,874965758
1104,206,1.9,874965758
1104,503,1.8,874965758
1104,538,3.2,874965758
1104,1530,5.0,874965758
1104,1386,3.6,874965758
1104,1592,4.7,874965758
1104,1196,2.1,874965758
1104,1185,3.4,874965758
1104,18,3.9,874965758
1104,897,4.0,874965758
1104,146,4.1,874965758
1104,751,2.8,874965758
1104,99,2.6,874965758
1104,189,1.4,874965758
1104,1667,4.9,874965758
1104,1578,5.0,874965758
1104,43,5.0,874965758
1104,924,2.2,874965758
1104,1135,4.0,874965758
1105,868,5.0,874965758
1105,1162,5.0,874965758
1105,927,5.0,874965758
1105,1521,5.0,874965758
1105,1301,5.0,874965758
1105,1191,5.0,874965758
1105,50,5.0,874965758
1105,181,5.0,874965758
1105,258,5.0,874965758
1105,1078,4.5,874965758
1105,1334,3.6,874965758
1105,611,2.6,874965758
1105,219,3.0,874965758
1105,577,2.8,874965758
1105,977,2.7,874965758
1105,1284,2.0,874965758
1105,1466,3.2,874965758
1105,989,4.3,874965758
1105,1640,3.4,874965758
1105,352,5.0,874965758
1105,1361,1.6,874965758
1105,1019,3.9,874965758
1105,523,4.5,874965758
1105,892,2.8,874965758
1105,463,4.3,874965758
1105,872,3.2,874965758
1105,1158,3.0,874965758
1105,1151,4.0,874965758
1105,1198,3.4,874965758
1105,926,2.5,874965758
1105,841,4.3,874965758
1105,239,4.1,874965758
1105,870,4.2,874965758
1105,846,3.2,874965758
1105,798,4.5,874965758
1105,1629,4.3,874965758
1105,494,2.0,874965758
1105,602,2.8,874965758
1105,1673,4.0,874965758
1105,1405,5.0,874965758
1105,222,2.7,874965758
1105,720,4.4,874965758
1105,1378,4.1,874965758
1105,80,2.1,874965758
1105,366,2.2,874965758
1105,1355,3.9,874965758
1105,1008,2.5,874965758
1105,576,1.0,874965758
1105,234,5.0,874965758
1105,374,4.1,874965758
1105,1131,4.4,874965758
1105,894,5.0,874965758
1105,1096,3.4,874965758
1105,491,2.2,874965758
1105,1210,4.1,874965758
1105,68,2.2,874965758
1105,425,1.8,874965758
1105,350,1.0,874965758
1105,1474,3.4,874965758
1105,1201,3.2,874965758
1105,210,4.1,874965758
1105,19,3.6,874965758
1105,1242,2.3,874965758
1105,62,4.1,874965758
1105,939,3.3,874965758
1105,923,4.2,874965758
1105,365,1.7,874965758
1105,609,4.1,874965758
1105,1475,3.5,874965758
1105,888,5.0,874965758
1105,672,1.7,874965758
1105,284,2.6,874965758
1105,628,3.9,874965758
1105,873,4.7,874965758
1105,618,3.6,874965758
1105,179,3.7,874965758
1105,1628,4.3,874965758
1105,455,5.0,874965758
1105,1144,4.8,874965758
1106,868,5.0,874965758
1106,1162,5.0,874965758
1106,927,5.0,874965758
1106,1521,5.0,874965758
1106,1301,5.0,874965758
1106,1191,5.0,874965758
1106,50,5.0,874965758
1106,181,5.0,874965758
1106,258,5.0,874965758
1106,1482,5.0,874965758
1106,1306,2.9,874965758
1106,302,3.2,874965758
1106,334,2.6,874965758
1106,693,4.0,874965758
1106,381,5.0,874965758
1106,518,4.3,874965758
1106,792,3.0,874965758
1106,528,3.0,874965758
1106,930,3.5,874965758
1106,999,5.0,874965758
1106,800,4.5,874965758
1106,568,2.8,874965758
1106,1223,2.9,874965758
1106,288,2.0,874965758
1106,499,2.8,874965758
1106,293,3.1,874965758
1106,495,3.9,874965758
1106,1369,4.3,874965758
1106,205,2.6,874965758
1106,312,3.5,874965758
1106,1202,3.1,874965758
1106,1428,4.9,874965758
1106,727,3.3,874965758
1106,1526,4.4,874965758
1106,430,5.0,874965758
1106,1503,2.9,874965758
1106,636,5.0,874965758
1106,1372,4.7,874965758
1106,1081,4.7,874965758
1106,807,1.6,874965758
1106,424,1.7,874965758
1106,552,4.6,874965758
1106,91,3.7,874965758
1106,1131,4.0,874965758
1106,820,2.7,874965758
1106,1176,3.6,874965758
1106,1651,5.0,874965758
1106,1159,2.5,874965758
1106,944,1.2,874965758
1106,667,1.6,874965758
1106,409,1.9,874965758
1106,309,5.0,874965758
1106,360,3.3,874965758
1106,122,3.7,874965758
1106,171,5.0,874965758
1106,206,3.7,874965758
1106,584,5.0,874965758
1106,721,3.3,874965758
1106,1339,4.9,874965758
1106,776,4.0,874965758
1106,647,5.0,874965758
1106,1049,4.2,874965758
1106,369,2.2,874965758
1106,1076,1.5,874965758
1106,511,3.0,874965758
1106,947,4.0,874965758
1106,1497,3.4,874965758
1106,919,1.7,874965758
1106,457,1.9,874965758
1106,320,4.4,874965758
1106,1166,3.4,874965758
1106,458,2.6,874965758
1106,875,3.3,874965758
1106,729,3.3,874965758
1106,1391,2.6,874965758
1106,49,5.0,874965758
1106,530,4.3,874965758
1106,111,5.0,874965758
1106,1193,3.2,874965758
1107,868,5.0,874965758
1107,1162,5.0,874965758
1107,927,5.0,874965758
1107,1521,5.0,874965758
1107,1301,5.0,874965758
1107,1191,5.0,874965758
1107,50,5.0,874965758
1107,181,5.0,874965758
1107,258,5.0,874965758
1107,20,2.2,874965758
1107,1184,1.4,874965758
1107,1142,3.2,874965758
1107,1590,3.5,874965758
1107,1230,4.3,874965758
1107,684,3.9,874965758
1107,42,5.0,874965758
1107,240,4.8,874965758
1107,124,3.5,874965758
1107,609,4.9,874965758
1107,1604,3.0,874965758
1107,1360,4.6,874965758
1107,1190,1.8,874965758
1107,969,3.5,874965758
1107,391,3.4,874965758
1107,120,3.8,874965758
1107,396,4.6,874965758
1107,1153,5.0,874965758
1107,677,4.3,874965758
1107,247,3.4,874965758
1107,1296,2.4,874965758
1107,432,4.8,874965758
1107,1284,2.9,874965758
1107,22,2.1,874965758
1107,1541,2.0,874965758
1107,912,2.2,874965758
1107,290,1.6,874965758
1107,1171,4.6,874965758
1107,177,4.1,874965758
1107,1542,5.0,874965758
1107,450,1.9,874965758
1107,245,5.0,874965758
1107,204,3.3,874965758
1107,451,3.6,874965758
1107,897,5.0,874965758
1107,107,4.8,874965758
1107,281,5.0,874965758
1107,974,3.2,874965758
1107,1007,3.7,874965758
1107,821,3.6,874965758
1107,1034,4.7,874965758
1107,263,3.1,874965758
1107,1027,4.5,874965758
1107,19,4.0,874965758
1107,1324,2.6,874965758
1107,400,5.0,874965758
1107,1494,3.1,874965758
1107,625,3.1,874965758
1107,786,1.0,874965758
1107,1219,3.2,874965758
1107,1022,5.0,874965758
1107,895,3.7,874965758
1107,1019,4.4,874965758
1107,675,3.4,874965758
1107,930,5.0,874965758
1107,353,4.6,874965758
1107,1306,5.0,874965758
1107,1642,1.9,874965758
1107,1056,2.2,874965758
1107,64,3.2,874965758
1107,210,4.5,874965758
1107,298,3.8,874965758
1107,641,3.3,874965758
1107,751,4.6,874965758
1107,1312,3.7,874965758
1107,730,4.2,874965758
1107,741,3.4,874965758
1107,1125,4.5,874965758
1107,961,2.9,874965758
1107,869,4.1,874965758
1108,868,5.0,874965758
1108,1162,5.0,874965758
1108,927,5.0,874965758
1108,1521,5.0,874965758
1108,1301,5.0,874965758
1108,1191,5.0,874965758
1108,50,5.0,874965758
1108,181,5.0,874965758
1108,258,5.0,874965758
1108,279,2.6,874965758
1108,1323,2.7,874965758
1108,144,5.0,874965758
1108,1008,4.2,874965758
1108,616,2.4,874965758
1108,1092,3.8,874965758
1108,435,4.4,874965758
1108,667,2.8,874965758
1108,308,4.6,874965758
1108,682,3.1,874965758
1108,342,5.0,874965758
1108,1097,1.0,874965758
1108,1192,3.9,874965758
1108,696,2.6,874965758
1108,176,3.5,874965758
1108,1435,3.5,874965758
1108,1248,2.4,874965758
1108,674,3.1,874965758
1108,335,3.3,874965758
1108,327,3.3,874965758
1108,1239,3.6,874965758
1108,1486,4.5,874965758
1108,822,4.2,874965758
1108,48,4.4,874965758
1108,1383,2.3,874965758
1108,209,2.9,874965758
1108,933,2.1,874965758
1108,116,1.5,874965758
1108,624,1.9,874965758
1108,992,5.0,874965758
1108,1238,3.5,874965758
1108,539,1.8,874965758
1108,98,5.0,874965758
1108,191,2.0,874965758
1108,1512,2.7,874965758
1108,997,3.2,874965758
1108,1335,3.8,874965758
1108,587,4.1,874965758
1108,1110,3.2,874965758
1108,1661,3.5,874965758
1108,16,3.1,874965758
1108,681,2.4,874965758
1108,558,3.7,874965758
1108,1654,2.6,874965758
1108,1215,2.1,874965758
1108,218,4.5,874965758
1108,1525,5.0,874965758
1108,462,4.5,874965758
1108,1139,1.3,874965758
1108,122,2.7,874965758
1108,1,2.3,874965758
1108,708,3.9,874965758
1108,15,2.1,874965758
1108,290,5.0,874965758
1108,1074,1.7,874965758
1108,1665,3.0,874965758
1108,412,5.0,874965758
1108,381,4.4,874965758
1108,1227,4.2,874965758
1108,1317,3.0,874965758
1108,63,3.8,874965758
1108,1189,4.0,874965758
1108,402,5.0,874965758
1108,1509,2.4,874965758
1108,145,3.2,874965758
1108,1131,1.2,874965758
1108,1017,3.2,874965758
1108,1263,2.3,874965758
1108,1274,2.5,874965758
1108,77,2.8,874965758
1109,868,5.0,874965758
1109,1162,5.0,874965758
1109,927,5.0,874965758
1109,1521,5.0,874965758
1109,1301,5.0,874965758
1109,1191,5.0,874965758
1109,50,5.0,874965758
1109,181,5.0,874965758
1109,258,5.0,874965758
1109,88,3.5,874965758
1109,128,4.5,874965758
1109,605,4.0,874965758
1109,943,3.8,874965758
1109,1548,5.0,874965758
1109,960,4.9,874965758
1109,1369,3.1,874965758
1109,716,3.2,874965758
1109,805,3.7,874965758
1109,622,4.2,874965758
1109,1657,3.2,874965758
1109,234,3.3,874965758
1109,188,3.1,874965758
1109,318,2.3,874965758
1109,1036,5.0,874965758
1109,172,3.3,874965758
1109,1673,1.8,874965758
1109,161,2.7,874965758
1109,767,4.2,874965758
1109,1392,4.2,874965758
1109,843,2.2,874965758
1109,804,2.8,874965758
1109,1383,3.2,874965758
1109,817,2.7,874965758
1109,1588,3.3,874965758
1109,334,4.6,874965758
1109,301,3.0,874965758
1109,551,3.5,874965758
1109,1660,4.7,874965758
1109,783,5.0,874965758
1109,667,3.2,874965758
1109,478,4.3,874965758
1109,559,3.7,874965758
1109,750,2.6,874965758
1109,1196,3.4,874965758
1109,582,2.9,874965758
1109,528,3.6,874965758
1109,966,3.5,874965758
1109,1345,2.7,874965758
1109,1325,2.6,874965758
1109,302,4.0,874965758
1109,991,2.5,874965758
1109,1165,2.2,874965758
1109,864,4.0,874965758
1109,1522,2.5,874965758
1109,416,2.9,874965758
1109,1354,4.4,874965758
1109,1044,3.1,874965758
1109,614,3.3,874965758
1109,1216,3.6,874965758
1109,1584,2.1,874965758
1109,244,2.0,874965758
1109,1066,3.5,874965758
1109,430,4.7,874965758
1109,647,3.4,874965758
1109,418,3.0,874965758
1109,1422,2.1,874965758
1109,643,2.4,874965758
1109,30,3.0,874965758
1109,527,3.3,874965758
1109,990,1.0,874965758
1109,552,2.0,874965758
1109,1487,3.8,874965758
1109,142,3.7,874965758
1109,1065,3.9,874965758
1109,1651,3.6,874965758
1109,919,2.2,874965758
1109,934,2.8,874965758
1109,178,4.1,874965758
1109,613,4.8,874965758
1110,868,5.0,874965758
1110,1162,5.0,874965758
1110,927,5.0,874965758
1110,1521,5.0,874965758
1110,1301,5.0,874965758
1110,1191,5.0,874965758
1110,50,5.0,874965758
1110,181,5.0,874965758
1110,258,5.0,874965758
1110,469,3.4,874965758
1110,738,4.4,874965758
1110,764,3.5,874965758
1110,1188,5.0,874965758
1110,708,5.0,874965758
1110,152,3.9,874965758
1110,778,3.3,874965758
1110,903,5.0,874965758
1110,688,2.7,874965758
1110,822,5.0,874965758
1110,1414,2.3,874965758
1110,943,4.6,874965758
1110,725,3.5,874965758
1110,979,3.2,874965758
1110,182,5.0,874965758
1110,1316,3.8,874965758
1110,902,2.7,874965758
1110,1022,1.3,874965758
1110,1006,5.0,874965758
1110,749,5.0,874965758
1110,1226,2.9,874965758
1110,209,4.1,874965758
1110,390,2.8,874965758
1110,1376,3.3,874965758
1110,1324,4.1,874965758
1110,870,3.6,874965758
1110,1019,3.3,874965758
1110,786,3.7,874965758
1110,886,4.8,874965758
1110,967,5.0,874965758
1110,523,4.8,874965758
1110,509,4.3,874965758
1110,916,3.6,874965758
1110,942,1.1,874965758
1110,388,3.2,874965758
1110,502,3.7,874965758
1110,854,2.7,874965758
1110,350,3.4,874965758
1110,239,3.4,874965758
1110,403,3.7,874965758
1110,1173,2.9,874965758
1110,363,1.7,874965758
1110,522,2.5,874965758
1110,93,1.0,874965758
1110,788,4.0,874965758
1110,1484,3.5,874965758
1110,1370,1.0,874965758
1110,1017,2.1,874965758
1110,1302,3.0,874965758
1110,236,1.1,874965758
1110,1347,4.1,874965758
1110,1015,2.2,874965758
1110,1460,3.3,874965758
1110,1234,2.4,874965758
1110,111,4.5,874965758
1110,1273,2.0,874965758
1110,67,5.0,874965758
1110,590,2.5,874965758
1110,131,4.6,874965758
1110,619,3.8,874965758
1110,1116,5.0,874965758
1110,636,2.6,874965758
1110,1542,4.5,874965758
1110,1437,3.0,874965758
1110,1345,1.8,874965758
1110,78,3.5,874965758
1110,291,4.3,874965758
1110,566,3.7,874965758
1110,1278,4.9,874965758
1110,135,5.0,874965758
1111,868,5.0,874965758
1111,1162,5.0,874965758
1111,927,5.0,874965758
1111,1521,5.0,874965758
1111,1301,5.0,874965758
1111,1191,5.0,874965758
1111,50,5.0,874965758
1111,181,5.0,874965758
1111,258,5.0,874965758
1111,481,2.0,874965758
1111,1455,5.0,874965758
1111,1237,1.5,874965758
1111,231,3.4,874965758
1111,872,2.6,874965758
1111,578,1.4,874965758
1111,3,4.4,874965758
1111,794,3.3,874965758
1111,116,2.8,874965758
1111,1410,4.6,874965758
1111,965,4.4,874965758
1111,501,3.2,874965758
1111,1259,3.5,874965758
1111,222,1.8,874965758
1111,265,2.2,874965758
1111,1242,5.0,874965758
1111,1409,5.0,874965758
1111,1453,3.9,874965758
1111,1553,2.3,874965758
1111,1568,5.0,874965758
1111,760,5.0,874965758
1111,534,4.1,874965758
1111,71,4.2,874965758
1111,732,1.8,874965758
1111,521,2.7,874965758
1111,1408,4.4,874965758
1111,665,4.2,874965758
1111,63,3.7,874965758
1111,1682,2.7,874965758
1111,1150,2.5,874965758
1111,1662,4.7,874965758
1111,843,2.1,874965758
1111,8,2.8,874965758
1111,1097,4.5,874965758
1111,1038,3.5,874965758
1111,810,4.0,874965758
1111,1490,2.9,874965758
1111,1051,4.0,874965758
1111,1605,2.3,874965758
1111,459,5.0,874965758
1111,149,2.6,874965758
1111,1111,3.3,874965758
1111,1201,3.9,874965758
1111,416,3.9,874965758
1111,420,3.5,874965758
1111,261,3.2,874965758
1111,1095,4.8,874965758
1111,290,3.4,874965758
1111,279,2.6,874965758
1111,145,3.3,874965758
1111,1218,4.9,874965758
1111,772,3.0,874965758
1111,1523,3.6,874965758
1111,1041,4.3,874965758
1111,366,3.5,874965758
1111,437,1.5,874965758
1111,1119,3.7,874965758
1111,1137,3.0,874965758
1111,946,4.3,874965758
1111,448,3.8,874965758
1111,1654,4.3,874965758
1111,1616,3.6,874965758
1111,876,3.5,874965758
1111,980,2.0,874965758
1111,1012,2.1,874965758
1111,947,2.4,874965758
1111,1489,5.0,874965758
1111,23,3.3,874965758
1111,824,3.5,874965758
1111,359,3.0,874965758
1112,868,5.0,874965758
1112,1162,5.0,874965758
1112,927,5.0,874965758
1112,1521,5.0,874965758
1112,1301,5.0,874965758
1112,1191,5.0,874965758
1112,50,5.0,874965758
1112,181,5.0,874965758
1112,258,5.0,874965758
1112,1572,4.3,874965758
1112,916,1.5,874965758
1112,1324,4.1,874965758
1112,1249,4.7,874965758
1112,900,4.4,874965758
1112,1326,3.8,874965758
1112,522,4.8,874965758
1112,639,4.0,874965758
1112,396,2.7,874965758
1112,357,4.6,874965758
1112,1305,5.0,874965758
1112,765,4.3,874965758
1112,778,2.5,874965758
1112,1371,4.8,874965758
1112,1313,4.9,874965758
1112,710,4.8,874965758
1112,760,4.5,874965758
1112,1487,5.0,874965758
1112,1053,3.0,874965758
1112,1016,2.8,874965758
1112,523,2.2,874965758
1112,991,3.7,874965758
1112,296,1.0,874965758
1112,967,4.3,874965758
1112,587,4.7,874965758
1112,1174,3.6,874965758
1112,1049,2.1,874965758
1112,260,4.4,874965758
1112,1354,2.9,874965758
1112,1178,4.1,874965758
1112,820,3.4,874965758
1112,342,3.8,874965758
1112,97,3.7,874965758
1112,262,2.0,874965758
1112,532,3.4,874965758
1112,100,2.4,874965758
1112,712,2.8,874965758
1112,149,4.3,874965758
1112,887,3.3,874965758
1112,1091,2.3,874965758
1112,709,3.6,874965758
1112,225,2.2,874965758
1112,1628,2.7,874965758
1112,668,1.8,874965758
1112,1554,4.5,874965758
1112,610,5.0,874965758
1112,1074,3.2,874965758
1112,1368,3.2,874965758
1112,932,4.1,874965758
1112,1208,3.7,874965758
1112,1228,3.8,874965758
1112,1451,2.5,874965758
1112,8,3.0,874965758
1112,608,3.1,874965758
1112,679,3.7,874965758
1112,762,3.3,874965758
1112,1202,2.9,874965758
1112,276,3.5,874965758
1112,795,3.5,874965758
1112,11,4.9,874965758
1112,145,2.6,874965758
1112,166,2.7,874965758
1112,116,3.5,874965758
1112,304,1.8,874965758
1112,1040,2.0,874965758
1112,1442,3.9,874965758
1112,241,4.0,874965758
1112,144,4.0,874965758
1112,112,5.0,874965758
1112,409,5.0,874965758
1113,868,5.0,874965758
1113,1162,5.0,874965758
1113,927,5.0,874965758
1113,1521,5.0,874965758
1113,1301,5.0,874965758
1113,1191,5.0,874965758
1113,50,5.0,874965758
1113,181,5.0,874965758
1113,258,5.0,874965758
1113,1250,4.1,874965758
1113,1418,1.8,874965758
1113,1661,2.7,874965758
1113,124,3.9,874965758
1113,510,4.1,874965758
1113,520,4.3,874965758
1113,1620,2.4,874965758
